,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
937,Gambia,West and Central Africa,2008,Male,Age 10-19,0.09,100.0,100.0,200.0,3.86
938,Gambia,West and Central Africa,2009,Female,Age 10-19,0.63,100.0,100.0,500.0,5.23
939,Gambia,West and Central Africa,2009,Male,Age 10-19,0.09,100.0,100.0,200.0,4.72
940,Gambia,West and Central Africa,2010,Female,Age 10-19,0.63,100.0,100.0,500.0,5.59
941,Gambia,West and Central Africa,2010,Male,Age 10-19,0.09,100.0,100.0,500.0,5.55
942,Gambia,West and Central Africa,2011,Female,Age 10-19,0.61,100.0,100.0,500.0,5.93
943,Gambia,West and Central Africa,2011,Male,Age 10-19,0.09,100.0,100.0,500.0,5.9
944,Gambia,West and Central Africa,2012,Female,Age 10-19,0.59,100.0,100.0,500.0,6.26
945,Gambia,West and Central Africa,2012,Male,Age 10-19,0.08,100.0,100.0,500.0,6.67
946,Gambia,West and Central Africa,2013,Female,Age 10-19,0.58,100.0,100.0,500.0,6.56
947,Gambia,West and Central Africa,2013,Male,Age 10-19,0.07,100.0,100.0,500.0,6.96
948,Gambia,West and Central Africa,2014,Female,Age 10-19,0.58,100.0,100.0,500.0,7.27
949,Gambia,West and Central Africa,2014,Male,Age 10-19,0.08,100.0,100.0,500.0,7.64
950,Gambia,West and Central Africa,2015,Female,Age 10-19,0.58,100.0,100.0,500.0,7.5
951,Gambia,West and Central Africa,2015,Male,Age 10-19,0.08,100.0,100.0,500.0,8.28
952,Gambia,West and Central Africa,2016,Female,Age 10-19,0.57,100.0,100.0,510.0,7.72
953,Gambia,West and Central Africa,2016,Male,Age 10-19,0.08,100.0,100.0,500.0,8.46
954,Gambia,West and Central Africa,2017,Female,Age 10-19,0.55,100.0,100.0,540.0,7.51
955,Gambia,West and Central Africa,2017,Male,Age 10-19,0.08,100.0,100.0,500.0,8.61
956,Gambia,West and Central Africa,2018,Female,Age 10-19,0.55,100.0,100.0,570.0,7.29
957,Gambia,West and Central Africa,2018,Male,Age 10-19,0.07,100.0,100.0,500.0,8.75
958,Gambia,West and Central Africa,2019,Female,Age 10-19,0.54,100.0,100.0,580.0,7.83
959,Gambia,West and Central Africa,2019,Male,Age 10-19,0.07,100.0,100.0,500.0,8.86
960,Guinea-Bissau,West and Central Africa,1990,Female,Age 10-19,0.51,100.0,100.0,100.0,0.01
961,Guinea-Bissau,West and Central Africa,1990,Male,Age 10-19,0.23,100.0,100.0,100.0,0.01
962,Guinea-Bissau,West and Central Africa,1991,Female,Age 10-19,0.72,100.0,100.0,100.0,0.01
963,Guinea-Bissau,West and Central Africa,1991,Male,Age 10-19,0.34,100.0,100.0,100.0,0.01
964,Guinea-Bissau,West and Central Africa,1992,Female,Age 10-19,1.04,100.0,100.0,100.0,0.01
965,Guinea-Bissau,West and Central Africa,1992,Male,Age 10-19,0.46,100.0,100.0,100.0,0.01
966,Guinea-Bissau,West and Central Africa,1993,Female,Age 10-19,1.45,100.0,100.0,200.0,0.82
967,Guinea-Bissau,West and Central Africa,1993,Male,Age 10-19,0.63,100.0,100.0,100.0,0.01
968,Guinea-Bissau,West and Central Africa,1994,Female,Age 10-19,2.04,100.0,200.0,500.0,0.79
969,Guinea-Bissau,West and Central Africa,1994,Male,Age 10-19,0.87,100.0,100.0,100.0,0.01
970,Guinea-Bissau,West and Central Africa,1995,Female,Age 10-19,2.71,100.0,200.0,500.0,0.77
971,Guinea-Bissau,West and Central Africa,1995,Male,Age 10-19,1.16,100.0,100.0,200.0,0.79
972,Guinea-Bissau,West and Central Africa,1996,Female,Age 10-19,3.38,100.0,500.0,500.0,1.51
973,Guinea-Bissau,West and Central Africa,1996,Male,Age 10-19,1.44,100.0,100.0,200.0,0.77
974,Guinea-Bissau,West and Central Africa,1997,Female,Age 10-19,3.96,100.0,500.0,500.0,2.2
975,Guinea-Bissau,West and Central Africa,1997,Male,Age 10-19,1.67,100.0,200.0,200.0,0.75
976,Guinea-Bissau,West and Central Africa,1998,Female,Age 10-19,4.34,100.0,500.0,600.0,2.14
977,Guinea-Bissau,West and Central Africa,1998,Male,Age 10-19,1.84,100.0,200.0,500.0,1.46
978,Guinea-Bissau,West and Central Africa,1999,Female,Age 10-19,4.43,100.0,500.0,680.0,2.78
979,Guinea-Bissau,West and Central Africa,1999,Male,Age 10-19,1.89,100.0,200.0,500.0,1.42
980,Guinea-Bissau,West and Central Africa,2000,Female,Age 10-19,4.16,100.0,500.0,720.0,3.39
981,Guinea-Bissau,West and Central Africa,2000,Male,Age 10-19,1.78,100.0,200.0,500.0,2.09
982,Guinea-Bissau,West and Central Africa,2001,Female,Age 10-19,3.94,100.0,500.0,730.0,3.96
983,Guinea-Bissau,West and Central Africa,2001,Male,Age 10-19,1.69,100.0,200.0,500.0,2.05
984,Guinea-Bissau,West and Central Africa,2002,Female,Age 10-19,3.56,100.0,500.0,720.0,4.51
985,Guinea-Bissau,West and Central Africa,2002,Male,Age 10-19,1.53,100.0,200.0,500.0,2.68
986,Guinea-Bissau,West and Central Africa,2003,Female,Age 10-19,3.21,100.0,500.0,700.0,5.04
987,Guinea-Bissau,West and Central Africa,2003,Male,Age 10-19,1.39,100.0,100.0,500.0,3.28
988,Guinea-Bissau,West and Central Africa,2004,Female,Age 10-19,2.9,100.0,500.0,690.0,5.55
989,Guinea-Bissau,West and Central Africa,2004,Male,Age 10-19,1.25,100.0,100.0,500.0,3.86
990,Guinea-Bissau,West and Central Africa,2005,Female,Age 10-19,2.67,100.0,500.0,680.0,6.65
991,Guinea-Bissau,West and Central Africa,2005,Male,Age 10-19,1.15,100.0,100.0,500.0,5.68
992,Guinea-Bissau,West and Central Africa,2006,Female,Age 10-19,2.5,100.0,200.0,690.0,8.32
993,Guinea-Bissau,West and Central Africa,2006,Male,Age 10-19,1.07,100.0,100.0,500.0,6.8
994,Guinea-Bissau,West and Central Africa,2007,Female,Age 10-19,2.41,100.0,200.0,730.0,9.95
995,Guinea-Bissau,West and Central Africa,2007,Male,Age 10-19,1.03,100.0,100.0,500.0,8.48
996,Guinea-Bissau,West and Central Africa,2008,Female,Age 10-19,2.26,100.0,200.0,780.0,11.53
997,Guinea-Bissau,West and Central Africa,2008,Male,Age 10-19,0.97,100.0,100.0,500.0,10.69
998,Guinea-Bissau,West and Central Africa,2009,Female,Age 10-19,2.2,100.0,200.0,840.0,13.64
999,Guinea-Bissau,West and Central Africa,2009,Male,Age 10-19,0.94,100.0,100.0,550.0,12.8
1000,Guinea-Bissau,West and Central Africa,2010,Female,Age 10-19,2.1,100.0,200.0,910.0,15.67
1001,Guinea-Bissau,West and Central Africa,2010,Male,Age 10-19,0.91,100.0,100.0,630.0,15.4
1002,Guinea-Bissau,West and Central Africa,2011,Female,Age 10-19,2.01,100.0,200.0,970.0,18.16
1003,Guinea-Bissau,West and Central Africa,2011,Male,Age 10-19,0.86,100.0,100.0,700.0,17.31
1004,Guinea-Bissau,West and Central Africa,2012,Female,Age 10-19,1.92,100.0,200.0,1000.0,19.46
1005,Guinea-Bissau,West and Central Africa,2012,Male,Age 10-19,0.82,100.0,100.0,770.0,19.14
1006,Guinea-Bissau,West and Central Africa,2013,Female,Age 10-19,1.82,100.0,200.0,1100.0,19.63
1007,Guinea-Bissau,West and Central Africa,2013,Male,Age 10-19,0.78,100.0,100.0,830.0,21.4
1008,Guinea-Bissau,West and Central Africa,2014,Female,Age 10-19,1.73,100.0,200.0,1100.0,20.79
1009,Guinea-Bissau,West and Central Africa,2014,Male,Age 10-19,0.74,100.0,100.0,880.0,24.05
1010,Guinea-Bissau,West and Central Africa,2015,Female,Age 10-19,1.62,100.0,200.0,1200.0,21.35
1011,Guinea-Bissau,West and Central Africa,2015,Male,Age 10-19,0.7,100.0,100.0,920.0,25.0
1012,Guinea-Bissau,West and Central Africa,2016,Female,Age 10-19,1.51,100.0,200.0,1200.0,21.84
1013,Guinea-Bissau,West and Central Africa,2016,Male,Age 10-19,0.64,100.0,100.0,940.0,24.86
1014,Guinea-Bissau,West and Central Africa,2017,Female,Age 10-19,1.39,100.0,200.0,1200.0,20.8
1015,Guinea-Bissau,West and Central Africa,2017,Male,Age 10-19,0.59,100.0,100.0,960.0,23.22
1016,Guinea-Bissau,West and Central Africa,2018,Female,Age 10-19,1.31,100.0,200.0,1200.0,19.78
1017,Guinea-Bissau,West and Central Africa,2018,Male,Age 10-19,0.56,100.0,100.0,970.0,22.57
1018,Guinea-Bissau,West and Central Africa,2019,Female,Age 10-19,1.2,100.0,200.0,1200.0,17.4
1019,Guinea-Bissau,West and Central Africa,2019,Male,Age 10-19,0.51,100.0,100.0,980.0,22.83
1020,Equatorial Guinea,West and Central Africa,1990,Female,Age 10-19,1.46,100.0,100.0,100.0,0.01
1021,Equatorial Guinea,West and Central Africa,1990,Male,Age 10-19,0.66,100.0,100.0,100.0,0.01
1022,Equatorial Guinea,West and Central Africa,1991,Female,Age 10-19,1.74,100.0,100.0,100.0,0.01
1023,Equatorial Guinea,West and Central Africa,1991,Male,Age 10-19,0.78,100.0,100.0,100.0,0.01
1024,Equatorial Guinea,West and Central Africa,1992,Female,Age 10-19,2.05,100.0,100.0,100.0,2.05
1025,Equatorial Guinea,West and Central Africa,1992,Male,Age 10-19,0.88,100.0,100.0,100.0,0.01
1026,Equatorial Guinea,West and Central Africa,1993,Female,Age 10-19,2.3,100.0,100.0,200.0,1.99
1027,Equatorial Guinea,West and Central Africa,1993,Male,Age 10-19,0.99,100.0,100.0,100.0,0.01
1028,Equatorial Guinea,West and Central Africa,1994,Female,Age 10-19,2.62,100.0,100.0,200.0,1.93
1029,Equatorial Guinea,West and Central Africa,1994,Male,Age 10-19,1.08,100.0,100.0,100.0,0.01
1030,Equatorial Guinea,West and Central Africa,1995,Female,Age 10-19,2.79,100.0,100.0,200.0,1.87
1031,Equatorial Guinea,West and Central Africa,1995,Male,Age 10-19,1.17,100.0,100.0,100.0,1.85
1032,Equatorial Guinea,West and Central Africa,1996,Female,Age 10-19,2.95,100.0,100.0,200.0,1.81
1033,Equatorial Guinea,West and Central Africa,1996,Male,Age 10-19,1.22,100.0,100.0,100.0,1.79
1034,Equatorial Guinea,West and Central Africa,1997,Female,Age 10-19,3.21,100.0,100.0,200.0,3.5
1035,Equatorial Guinea,West and Central Africa,1997,Male,Age 10-19,1.3,100.0,100.0,100.0,1.73
1036,Equatorial Guinea,West and Central Africa,1998,Female,Age 10-19,3.37,100.0,100.0,500.0,3.39
1037,Equatorial Guinea,West and Central Africa,1998,Male,Age 10-19,1.33,100.0,100.0,100.0,1.67
1038,Equatorial Guinea,West and Central Africa,1999,Female,Age 10-19,3.41,100.0,100.0,500.0,3.28
1039,Equatorial Guinea,West and Central Africa,1999,Male,Age 10-19,1.35,100.0,100.0,200.0,3.24
1040,Equatorial Guinea,West and Central Africa,2000,Female,Age 10-19,3.54,100.0,200.0,500.0,4.76
1041,Equatorial Guinea,West and Central Africa,2000,Male,Age 10-19,1.41,100.0,100.0,200.0,3.13
1042,Equatorial Guinea,West and Central Africa,2001,Female,Age 10-19,3.66,100.0,200.0,500.0,4.6
1043,Equatorial Guinea,West and Central Africa,2001,Male,Age 10-19,1.46,100.0,100.0,200.0,4.53
1044,Equatorial Guinea,West and Central Africa,2002,Female,Age 10-19,3.63,100.0,200.0,500.0,5.93
1045,Equatorial Guinea,West and Central Africa,2002,Male,Age 10-19,1.44,100.0,100.0,200.0,4.37
1046,Equatorial Guinea,West and Central Africa,2003,Female,Age 10-19,3.74,100.0,200.0,500.0,7.17
1047,Equatorial Guinea,West and Central Africa,2003,Male,Age 10-19,1.48,100.0,100.0,200.0,5.62
1048,Equatorial Guinea,West and Central Africa,2004,Female,Age 10-19,3.83,100.0,200.0,500.0,8.31
1049,Equatorial Guinea,West and Central Africa,2004,Male,Age 10-19,1.49,100.0,100.0,200.0,6.78
1050,Equatorial Guinea,West and Central Africa,2005,Female,Age 10-19,3.86,100.0,200.0,500.0,9.35
1051,Equatorial Guinea,West and Central Africa,2005,Male,Age 10-19,1.49,100.0,100.0,500.0,7.84
1052,Equatorial Guinea,West and Central Africa,2006,Female,Age 10-19,3.99,100.0,200.0,500.0,10.31
1053,Equatorial Guinea,West and Central Africa,2006,Male,Age 10-19,1.55,100.0,100.0,500.0,8.81
1054,Equatorial Guinea,West and Central Africa,2007,Female,Age 10-19,4.08,100.0,200.0,500.0,11.17
1055,Equatorial Guinea,West and Central Africa,2007,Male,Age 10-19,1.58,100.0,100.0,500.0,10.9
1056,Equatorial Guinea,West and Central Africa,2008,Female,Age 10-19,4.05,100.0,200.0,510.0,11.95
1057,Equatorial Guinea,West and Central Africa,2008,Male,Age 10-19,1.58,100.0,100.0,500.0,11.64
1058,Equatorial Guinea,West and Central Africa,2009,Female,Age 10-19,4.27,100.0,200.0,560.0,13.79
1059,Equatorial Guinea,West and Central Africa,2009,Male,Age 10-19,1.67,100.0,100.0,500.0,13.41
1060,Equatorial Guinea,West and Central Africa,2010,Female,Age 10-19,4.37,100.0,200.0,610.0,15.47
1061,Equatorial Guinea,West and Central Africa,2010,Male,Age 10-19,1.7,100.0,100.0,500.0,12.88
1062,Equatorial Guinea,West and Central Africa,2011,Female,Age 10-19,4.52,100.0,200.0,660.0,17.0
1063,Equatorial Guinea,West and Central Africa,2011,Male,Age 10-19,1.77,100.0,100.0,500.0,14.43
1064,Equatorial Guinea,West and Central Africa,2012,Female,Age 10-19,4.6,100.0,200.0,720.0,17.37
1065,Equatorial Guinea,West and Central Africa,2012,Male,Age 10-19,1.79,100.0,100.0,500.0,16.85
1066,Equatorial Guinea,West and Central Africa,2013,Female,Age 10-19,4.57,100.0,500.0,770.0,17.7
1067,Equatorial Guinea,West and Central Africa,2013,Male,Age 10-19,1.79,100.0,100.0,500.0,19.08
1068,Equatorial Guinea,West and Central Africa,2014,Female,Age 10-19,4.38,100.0,500.0,820.0,17.03
1069,Equatorial Guinea,West and Central Africa,2014,Male,Age 10-19,1.7,100.0,100.0,510.0,18.39
1070,Equatorial Guinea,West and Central Africa,2015,Female,Age 10-19,4.44,100.0,500.0,870.0,18.21
1071,Equatorial Guinea,West and Central Africa,2015,Male,Age 10-19,1.73,100.0,100.0,540.0,19.52
1072,Equatorial Guinea,West and Central Africa,2016,Female,Age 10-19,4.54,100.0,500.0,930.0,19.27
1073,Equatorial Guinea,West and Central Africa,2016,Male,Age 10-19,1.77,100.0,100.0,580.0,21.4
1074,Equatorial Guinea,West and Central Africa,2017,Female,Age 10-19,4.47,100.0,500.0,980.0,19.38
1075,Equatorial Guinea,West and Central Africa,2017,Male,Age 10-19,1.72,100.0,100.0,610.0,22.26
1076,Equatorial Guinea,West and Central Africa,2018,Female,Age 10-19,4.26,100.0,500.0,1000.0,18.63
1077,Equatorial Guinea,West and Central Africa,2018,Male,Age 10-19,1.64,100.0,100.0,650.0,21.41
1078,Equatorial Guinea,West and Central Africa,2019,Female,Age 10-19,4.3,100.0,500.0,1100.0,17.91
1079,Equatorial Guinea,West and Central Africa,2019,Male,Age 10-19,1.67,100.0,100.0,690.0,21.31
1080,Kenya,Eastern and Southern Africa,1990,Female,Age 10-19,19.91,500.0,23000.0,46000.0,8.58
1081,Kenya,Eastern and Southern Africa,1990,Male,Age 10-19,4.44,100.0,5000.0,9200.0,1.56
1082,Kenya,Eastern and Southern Africa,1991,Female,Age 10-19,23.38,500.0,27000.0,60000.0,11.5
1083,Kenya,Eastern and Southern Africa,1991,Male,Age 10-19,5.06,100.0,6000.0,11000.0,2.18
1084,Kenya,Eastern and Southern Africa,1992,Female,Age 10-19,25.52,500.0,31000.0,72000.0,14.44
1085,Kenya,Eastern and Southern Africa,1992,Male,Age 10-19,5.38,100.0,6600.0,13000.0,2.71
1086,Kenya,Eastern and Southern Africa,1993,Female,Age 10-19,25.21,500.0,32000.0,81000.0,17.02
1087,Kenya,Eastern and Southern Africa,1993,Male,Age 10-19,5.2,100.0,6600.0,15000.0,3.36
1088,Kenya,Eastern and Southern Africa,1994,Female,Age 10-19,22.9,580.0,30000.0,85000.0,18.98
1089,Kenya,Eastern and Southern Africa,1994,Male,Age 10-19,4.63,200.0,6200.0,15000.0,4.03
1090,Kenya,Eastern and Southern Africa,1995,Female,Age 10-19,19.87,630.0,27000.0,84000.0,19.98
1091,Kenya,Eastern and Southern Africa,1995,Male,Age 10-19,3.98,200.0,5500.0,15000.0,4.82
1092,Kenya,Eastern and Southern Africa,1996,Female,Age 10-19,16.25,660.0,23000.0,78000.0,20.24
1093,Kenya,Eastern and Southern Africa,1996,Male,Age 10-19,3.25,200.0,4700.0,14000.0,6.01
1094,Kenya,Eastern and Southern Africa,1997,Female,Age 10-19,13.48,690.0,20000.0,71000.0,20.5
1095,Kenya,Eastern and Southern Africa,1997,Male,Age 10-19,2.67,500.0,4000.0,14000.0,7.85
1096,Kenya,Eastern and Southern Africa,1998,Female,Age 10-19,11.18,750.0,17000.0,65000.0,21.42
1097,Kenya,Eastern and Southern Africa,1998,Male,Age 10-19,2.22,500.0,3500.0,15000.0,10.64
1098,Kenya,Eastern and Southern Africa,1999,Female,Age 10-19,9.66,850.0,16000.0,60000.0,23.7
1099,Kenya,Eastern and Southern Africa,1999,Male,Age 10-19,1.92,520.0,3100.0,16000.0,14.68
1100,Kenya,Eastern and Southern Africa,2000,Female,Age 10-19,8.44,1000.0,14000.0,58000.0,27.72
1101,Kenya,Eastern and Southern Africa,2000,Male,Age 10-19,1.69,730.0,2800.0,19000.0,20.2
1102,Kenya,Eastern and Southern Africa,2001,Female,Age 10-19,7.44,1300.0,13000.0,57000.0,33.48
1103,Kenya,Eastern and Southern Africa,2001,Male,Age 10-19,1.5,1000.0,2600.0,23000.0,27.21
1104,Kenya,Eastern and Southern Africa,2002,Female,Age 10-19,6.74,1600.0,12000.0,59000.0,40.86
1105,Kenya,Eastern and Southern Africa,2002,Male,Age 10-19,1.35,1300.0,2400.0,28000.0,35.57
1106,Kenya,Eastern and Southern Africa,2003,Female,Age 10-19,6.16,1900.0,11000.0,61000.0,49.49
1107,Kenya,Eastern and Southern Africa,2003,Male,Age 10-19,1.24,1700.0,2200.0,33000.0,44.95
1108,Kenya,Eastern and Southern Africa,2004,Female,Age 10-19,5.74,2300.0,11000.0,65000.0,58.42
1109,Kenya,Eastern and Southern Africa,2004,Male,Age 10-19,1.15,2100.0,2100.0,38000.0,54.46
1110,Kenya,Eastern and Southern Africa,2005,Female,Age 10-19,5.42,2600.0,10000.0,68000.0,64.66
1111,Kenya,Eastern and Southern Africa,2005,Male,Age 10-19,1.07,2400.0,2000.0,43000.0,60.97
1112,Kenya,Eastern and Southern Africa,2006,Female,Age 10-19,5.21,2900.0,10000.0,72000.0,70.73
1113,Kenya,Eastern and Southern Africa,2006,Male,Age 10-19,1.02,2700.0,1900.0,48000.0,67.54
1114,Kenya,Eastern and Southern Africa,2007,Female,Age 10-19,4.93,3000.0,9700.0,75000.0,72.44
1115,Kenya,Eastern and Southern Africa,2007,Male,Age 10-19,0.96,2900.0,1900.0,52000.0,70.02
1116,Kenya,Eastern and Southern Africa,2008,Female,Age 10-19,4.82,3000.0,9600.0,78000.0,71.34
1117,Kenya,Eastern and Southern Africa,2008,Male,Age 10-19,0.93,2900.0,1800.0,56000.0,69.26
1118,Kenya,Eastern and Southern Africa,2009,Female,Age 10-19,4.68,2800.0,9400.0,81000.0,65.3
1119,Kenya,Eastern and Southern Africa,2009,Male,Age 10-19,0.9,2700.0,1800.0,59000.0,63.7
1120,Kenya,Eastern and Southern Africa,2010,Female,Age 10-19,4.48,2700.0,9200.0,83000.0,61.64
1121,Kenya,Eastern and Southern Africa,2010,Male,Age 10-19,0.86,2700.0,1700.0,61000.0,60.75
1122,Kenya,Eastern and Southern Africa,2011,Female,Age 10-19,4.14,2600.0,8600.0,83000.0,57.76
1123,Kenya,Eastern and Southern Africa,2011,Male,Age 10-19,0.79,2600.0,1600.0,62000.0,57.4
1124,Kenya,Eastern and Southern Africa,2012,Female,Age 10-19,3.81,2300.0,8100.0,82000.0,50.61
1125,Kenya,Eastern and Southern Africa,2012,Male,Age 10-19,0.73,2500.0,1500.0,61000.0,54.59
1126,Kenya,Eastern and Southern Africa,2013,Female,Age 10-19,3.59,2000.0,7800.0,81000.0,42.99
1127,Kenya,Eastern and Southern Africa,2013,Male,Age 10-19,0.68,2400.0,1500.0,61000.0,49.85
1128,Kenya,Eastern and Southern Africa,2014,Female,Age 10-19,3.36,1800.0,7500.0,79000.0,37.96
1129,Kenya,Eastern and Southern Africa,2014,Male,Age 10-19,0.64,2200.0,1400.0,59000.0,44.46
1130,Kenya,Eastern and Southern Africa,2015,Female,Age 10-19,3.07,1700.0,7000.0,77000.0,34.86
1131,Kenya,Eastern and Southern Africa,2015,Male,Age 10-19,0.59,2000.0,1300.0,58000.0,39.9
1132,Kenya,Eastern and Southern Africa,2016,Female,Age 10-19,2.7,1600.0,6300.0,75000.0,31.83
1133,Kenya,Eastern and Southern Africa,2016,Male,Age 10-19,0.51,1800.0,1200.0,57000.0,35.25
1134,Kenya,Eastern and Southern Africa,2017,Female,Age 10-19,2.42,1500.0,5800.0,71000.0,28.48
1135,Kenya,Eastern and Southern Africa,2017,Male,Age 10-19,0.46,1600.0,1100.0,55000.0,31.05
1136,Kenya,Eastern and Southern Africa,2018,Female,Age 10-19,2.15,1300.0,5300.0,67000.0,24.05
1137,Kenya,Eastern and Southern Africa,2018,Male,Age 10-19,0.41,1400.0,1000.0,53000.0,26.3
1138,Kenya,Eastern and Southern Africa,2019,Female,Age 10-19,2.08,1100.0,5300.0,64000.0,20.05
1139,Kenya,Eastern and Southern Africa,2019,Male,Age 10-19,0.39,1200.0,1000.0,50000.0,22.15
1140,Liberia,West and Central Africa,1990,Female,Age 10-19,10.32,100.0,1000.0,2100.0,4.48
1141,Liberia,West and Central Africa,1990,Male,Age 10-19,4.75,100.0,500.0,1000.0,2.21
1142,Liberia,West and Central Africa,1991,Female,Age 10-19,11.9,100.0,1200.0,2600.0,6.38
1143,Liberia,West and Central Africa,1991,Male,Age 10-19,5.34,100.0,530.0,1200.0,2.69
1144,Liberia,West and Central Africa,1992,Female,Age 10-19,9.9,100.0,960.0,2700.0,7.8
1145,Liberia,West and Central Africa,1992,Male,Age 10-19,4.36,100.0,500.0,1200.0,3.61
1146,Liberia,West and Central Africa,1993,Female,Age 10-19,8.85,100.0,870.0,2700.0,8.17
1147,Liberia,West and Central Africa,1993,Male,Age 10-19,3.84,100.0,500.0,1200.0,3.57
1148,Liberia,West and Central Africa,1994,Female,Age 10-19,7.75,100.0,790.0,2500.0,8.33
1149,Liberia,West and Central Africa,1994,Male,Age 10-19,3.32,100.0,500.0,1100.0,3.87
1150,Liberia,West and Central Africa,1995,Female,Age 10-19,6.66,100.0,720.0,2400.0,7.85
1151,Liberia,West and Central Africa,1995,Male,Age 10-19,2.83,100.0,500.0,1000.0,3.64
1152,Liberia,West and Central Africa,1996,Female,Age 10-19,5.54,100.0,650.0,2300.0,7.3
1153,Liberia,West and Central Africa,1996,Male,Age 10-19,2.34,100.0,500.0,990.0,3.76
1154,Liberia,West and Central Africa,1997,Female,Age 10-19,4.64,100.0,590.0,2100.0,7.5
1155,Liberia,West and Central Africa,1997,Male,Age 10-19,1.94,100.0,500.0,950.0,4.19
1156,Liberia,West and Central Africa,1998,Female,Age 10-19,5.16,100.0,710.0,2200.0,7.68
1157,Liberia,West and Central Africa,1998,Male,Age 10-19,2.17,100.0,500.0,1000.0,4.9
1158,Liberia,West and Central Africa,1999,Female,Age 10-19,4.81,100.0,700.0,2300.0,8.57
1159,Liberia,West and Central Africa,1999,Male,Age 10-19,2.02,100.0,500.0,1100.0,6.2
1160,Liberia,West and Central Africa,2000,Female,Age 10-19,4.66,100.0,710.0,2400.0,10.15
1161,Liberia,West and Central Africa,2000,Male,Age 10-19,1.96,100.0,500.0,1200.0,7.81
1162,Liberia,West and Central Africa,2001,Female,Age 10-19,4.05,100.0,630.0,2400.0,12.4
1163,Liberia,West and Central Africa,2001,Male,Age 10-19,1.7,100.0,500.0,1300.0,10.05
1164,Liberia,West and Central Africa,2002,Female,Age 10-19,3.58,100.0,560.0,2400.0,14.68
1165,Liberia,West and Central Africa,2002,Male,Age 10-19,1.5,100.0,500.0,1400.0,12.6
1166,Liberia,West and Central Africa,2003,Female,Age 10-19,3.15,100.0,500.0,2300.0,16.65
1167,Liberia,West and Central Africa,2003,Male,Age 10-19,1.32,100.0,500.0,1400.0,14.84
1168,Liberia,West and Central Africa,2004,Female,Age 10-19,2.94,100.0,500.0,2300.0,19.07
